id,title,description,availability,condition,price,link,image_link,brand
2354,Seringa B-D  5Ml,Seringa B-D  5Ml,in stock,new,3.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-2fa90cbb383344dea94842fadd60e861.png,
103540,Soro Fisiologico 0.9% Bem Care 500Ml,Soro Fisiologico 0.9% Bem Care 500Ml,in stock,new,9.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-f4715097ccd841589abd711fad012161.png,
104703,Manteiga Cacau Batom Bem Care (F),Manteiga Cacau Batom Bem Care (F),in stock,new,2.90 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-83800057491b4bc99d0e12051e920847.jpeg,
13361,Agua Mineral Devito 500Ml,Agua Mineral Devito 500Ml,in stock,new,3.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-2d130182fa8f4571ba0f0fda0480eeed.png,
93124,Compressa Gaze Bem Care 10Un,Compressa Gaze Bem Care 10Un,in stock,new,3.89 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-dd8f667a57234510b95f1a870d5d7b5d.png,
113773,Fralda Vitaplus Senior Econômica G 20 Unidades,Fralda Vitaplus Senior Econômica G 20 Unidades,in stock,new,40.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-237608ae81ab4c8192b7900247114953.webp,Vitaplus
113774,Fralda Vitaplus Senior Econômica XG 18 Unidades,Fralda Vitaplus Senior Econômica XG 18 Unidades,in stock,new,40.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-ad9b91f335bb4665b941f5e3420ebca2.webp,Vitaplus
95953,Soro Fisiologico 0.9% Bem Care 100Ml,Soro Fisiologico 0.9% Bem Care 100Ml,in stock,new,4.79 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-cc2668c88f354ba38cbe2f123e58a734.png,
2312,Lixa De Unha Canario 1Un (F),Lixa De Unha Canario 1Un (F),in stock,new,0.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-7ad462cbeb654b82b6bbbcb732b0e1bd.png,Canario
54863,Chiclete Trident Menta Sem Açúcar 8g,Chiclete Trident Menta Sem Açúcar 8g,in stock,new,4.49 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-4eac92b36f5045f9b8a7e99c9f1a33a3.webp,Trident
78844,Chocolate Bombom Ouro Branco 20g,Chocolate Bombom Ouro Branco 20g,in stock,new,2.50 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-e4d8fdd3f38e4124885c5d1e7a3f977f.webp,Ouro Branco
92850,Coletor Universal Esteril Bem Care 80Ml,Coletor Universal Esteril Bem Care 80Ml,in stock,new,3.79 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-de1314d86e7a4b6283387a592e9e5379.jpeg,
115244,Fio Dental Super Fresh Amis Puradent (120m),Fio Dental Super Fresh Amis Puradent (120m),in stock,new,7.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-195920634e284037b52297fa17c41536.jpeg,Amis Puradent
46947,Removedor de Esmalte Beira Alta Frasco 90ml,Removedor de Esmalte Beira Alta Frasco 90ml,in stock,new,5.99 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-2ef1712f739b40da8b5374b7bf1e96f2.jpeg,Beira Alta
115769,Compressa Gaze Não Aderente Bem Care 10 Unidades,Compressa Gaze Não Aderente Bem Care 10 Unidades,in stock,new,4.39 BRL,https://loja.redecentralfarma.com.br/,https://d22vuod48cepji.cloudfront.net/ib.item.image.large/l-62fcf28ce485468789b60177a8a92420.webp,Bem Care
